날짜,순위,팀명,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
20250921,7,NC,136,63,67,6,0.485,18,5승0무5패,1승,33-1-34,30-5-33
20250921,8,KIA,136,62,70,4,0.470,20,4승0무6패,1패,33-2-31,29-2-39
20250921,9,두산,137,57,74,6,0.435,24.5,1승0무9패,2패,27-4-38,30-2-36
20250921,10,키움,139,47,88,4,0.348,36.5,6승0무4패,1승,23-2-43,24-2-45
20250922,1,LG,137,83,51,3,0.619,0,5승0무5패,1패,41-1-27,42-2-24
20250922,2,한화,137,80,54,3,0.597,3,7승0무3패,1패,41-2-26,39-1-28
20250922,3,SSG,135,69,62,4,0.527,12.5,6승0무4패,1패,34-4-30,35-0-32
20250922,4,삼성,137,69,66,2,0.511,14.5,5승0무5패,1패,37-0-30,32-2-36
20250922,5,KT,138,68,66,4,0.507,15,5승0무5패,2승,35-1-35,33-3-31
20250922,6,롯데,137,65,66,6,0.496,16.5,3승0무7패,1패,34-4-32,31-2-34
20250922,7,NC,136,63,67,6,0.485,18,5승0무5패,1승,33-1-34,30-5-33
20250922,8,KIA,136,62,70,4,0.470,20,4승0무6패,1패,33-2-31,29-2-39
20250922,9,두산,138,58,74,6,0.439,24,2승0무8패,1승,27-4-38,31-2-36
20250922,10,키움,139,47,88,4,0.348,36.5,6승0무4패,1승,23-2-43,24-2-45
20250923,1,LG,137,83,51,3,0.619,0,5승0무5패,1패,41-1-27,42-2-24
20250923,2,한화,137,80,54,3,0.597,3,7승0무3패,1패,41-2-26,39-1-28
20250923,3,SSG,136,70,62,4,0.530,12,6승0무4패,1승,35-4-30,35-0-32
20250923,4,삼성,138,70,66,2,0.515,14,6승0무4패,1승,38-0-30,32-2-36
20250923,5,KT,139,69,66,4,0.511,14.5,6승0무4패,3승,36-1-35,33-3-31
20250923,6,롯데,138,65,67,6,0.492,17,3승0무7패,2패,34-4-33,31-2-34
20250923,7,NC,137,64,67,6,0.489,17.5,5승0무5패,2승,33-1-34,31-5-33
20250923,8,KIA,137,62,71,4,0.466,20.5,3승0무7패,2패,33-2-31,29-2-40
20250923,9,두산,139,58,75,6,0.436,24.5,2승0무8패,1패,27-4-38,31-2-37
20250923,10,키움,140,47,89,4,0.346,37,6승0무4패,1패,23-2-43,24-2-46
20250924,1,LG,138,83,52,3,0.615,0,5승0무5패,2패,41-1-27,42-2-25
20250924,2,한화,137,80,54,3,0.597,2.5,7승0무3패,1패,41-2-26,39-1-28
20250924,3,SSG,136,70,62,4,0.530,11.5,6승0무4패,1승,35-4-30,35-0-32
20250924,4,삼성,139,71,66,2,0.518,13,6승0무4패,2승,39-0-30,32-2-36
20250924,5,KT,139,69,66,4,0.511,14,6승0무4패,3승,36-1-35,33-3-31
20250924,6,NC,138,65,67,6,0.492,16.5,6승0무4패,3승,34-1-34,31-5-33
20250924,7,롯데,139,65,68,6,0.489,17,3승0무7패,3패,34-4-33,31-2-35
20250924,8,KIA,138,63,71,4,0.470,19.5,4승0무6패,1승,33-2-31,30-2-40
20250924,9,두산,139,58,75,6,0.436,24,2승0무8패,1패,27-4-38,31-2-37
20250924,10,키움,141,47,90,4,0.343,37,5승0무5패,2패,23-2-44,24-2-46
20250925,1,LG,139,84,52,3,0.618,0,6승0무4패,1승,41-1-27,43-2-25
20250925,2,한화,138,80,55,3,0.593,3.5,7승0무3패,2패,41-2-26,39-1-29
20250925,3,SSG,137,70,63,4,0.526,12.5,5승0무5패,1패,35-4-31,35-0-32
20250925,4,삼성,140,72,66,2,0.522,13,7승0무3패,3승,40-0-30,32-2-36
20250925,5,KT,140,70,66,4,0.515,14,6승0무4패,4승,36-1-35,34-3-31
20250925,6,NC,138,65,67,6,0.492,17,6승0무4패,3승,34-1-34,31-5-33
20250925,7,롯데,140,65,69,6,0.485,18,3승0무7패,4패,34-4-34,31-2-35
20250925,8,KIA,138,63,71,4,0.470,20,4승0무6패,1승,33-2-31,30-2-40
20250925,9,두산,140,59,75,6,0.440,24,3승0무7패,1승,28-4-38,31-2-37
20250925,10,키움,142,47,91,4,0.341,38,4승0무6패,3패,23-2-44,24-2-47
20250927,1,LG,141,85,53,3,0.616,0,6승0무4패,1승,41-1-27,44-2-26
20250927,2,한화,140,81,56,3,0.591,3.5,6승0무4패,1패,42-2-27,39-1-29
20250927,3,SSG,139,72,63,4,0.533,11.5,6승0무4패,2승,36-4-31,36-0-32
20250927,4,삼성,141,72,67,2,0.518,13.5,7승0무3패,1패,40-0-30,32-2-37
20250927,5,KT,141,70,67,4,0.511,14.5,5승0무5패,1패,36-1-35,34-3-32
20250927,6,NC,140,67,67,6,0.500,16,6승0무4패,5승,34-1-34,33-5-33
20250927,7,롯데,141,66,69,6,0.489,17.5,4승0무6패,1승,35-4-34,31-2-35
20250927,8,KIA,139,63,72,4,0.467,20.5,3승0무7패,1패,33-2-32,30-2-40
20250927,9,두산,142,59,77,6,0.434,25,3승0무7패,2패,28-4-40,31-2-37
20250927,10,키움,142,47,91,4,0.341,38,4승0무6패,3패,23-2-44,24-2-47
20250928,1,LG,141,85,53,3,0.616,0,6승0무4패,1승,41-1-27,44-2-26
20250928,2,한화,140,81,56,3,0.591,3.5,6승0무4패,1패,42-2-27,39-1-29
20250928,3,SSG,139,72,63,4,0.533,11.5,6승0무4패,2승,36-4-31,36-0-32
20250928,4,삼성,142,73,67,2,0.521,13,8승0무2패,1승,40-0-30,33-2-37
20250928,5,KT,141,70,67,4,0.511,14.5,5승0무5패,1패,36-1-35,34-3-32
20250928,6,NC,140,67,67,6,0.500,16,6승0무4패,5승,34-1-34,33-5-33
20250928,7,롯데,142,66,70,6,0.485,18,4승0무6패,1패,35-4-34,31-2-36
20250928,8,KIA,139,63,72,4,0.467,20.5,3승0무7패,1패,33-2-32,30-2-40
20250928,9,두산,143,60,77,6,0.438,24.5,4승0무6패,1승,29-4-40,31-2-37
20250928,10,키움,143,47,92,4,0.338,38.5,4승0무6패,4패,23-2-45,24-2-47
20250929,1,LG,142,85,54,3,0.612,0,6승0무4패,1패,41-1-27,44-2-27
20250929,2,한화,141,82,56,3,0.594,2.5,6승0무4패,1승,43-2-27,39-1-29
20250929,3,SSG,140,73,63,4,0.537,10.5,7승0무3패,3승,37-4-31,36-0-32
20250929,4,삼성,142,73,67,2,0.521,12.5,8승0무2패,1승,40-0-30,33-2-37
20250929,5,KT,141,70,67,4,0.511,14,5승0무5패,1패,36-1-35,34-3-32
20250929,6,NC,141,68,67,6,0.504,15,7승0무3패,6승,34-1-34,34-5-33
20250929,7,롯데,143,66,71,6,0.482,18,3승0무7패,2패,35-4-34,31-2-37
20250929,8,KIA,140,63,73,4,0.463,20.5,2승0무8패,2패,33-2-33,30-2-40
20250929,9,두산,143,60,77,6,0.438,24,4승0무6패,1승,29-4-40,31-2-37
20250929,10,키움,143,47,92,4,0.338,38,4승0무6패,4패,23-2-45,24-2-47
20250930,1,LG,143,85,55,3,0.607,0,5승0무5패,2패,41-1-28,44-2-27
20250930,2,한화,142,83,56,3,0.597,1.5,7승0무3패,2승,44-2-27,39-1-29
20250930,3,SSG,141,74,63,4,0.540,9.5,7승0무3패,4승,37-4-31,37-0-32
20250930,4,삼성,143,74,67,2,0.525,11.5,8승0무2패,2승,41-0-30,33-2-37
20250930,5,NC,142,69,67,6,0.507,14,7승0무3패,7승,35-1-34,34-5-33
20250930,6,KT,142,70,68,4,0.507,14,4승0무6패,2패,36-1-35,34-3-33
20250930,7,롯데,144,66,72,6,0.478,18,2승0무8패,3패,35-4-34,31-2-38
20250930,8,KIA,141,63,74,4,0.460,20.5,2승0무8패,3패,33-2-33,30-2-41
20250930,9,두산,144,61,77,6,0.442,23,5승0무5패,2승,29-4-40,32-2-37
20250930,10,키움,144,47,93,4,0.336,38,3승0무7패,5패,23-2-46,24-2-47
20251001,1,LG,144,85,56,3,0.603,0,4승0무6패,3패,41-1-29,44-2-27
20251001,2,한화,143,83,57,3,0.593,1.5,6승0무4패,1패,44-2-27,39-1-30
20251001,3,SSG,142,75,63,4,0.543,8.5,8승0무2패,5승,38-4-31,37-0-32
20251001,4,삼성,143,74,67,2,0.525,11,8승0무2패,2승,41-0-30,33-2-37
20251001,5,NC,143,70,67,6,0.511,13,8승0무2패,8승,35-1-34,35-5-33
20251001,6,KT,143,71,68,4,0.511,13,5승0무5패,1승,36-1-35,35-3-33
20251001,7,롯데,144,66,72,6,0.478,17.5,2승0무8패,3패,35-4-34,31-2-38
20251001,8,KIA,142,63,75,4,0.457,20.5,2승0무8패,4패,33-2-34,30-2-41
20251001,9,두산,144,61,77,6,0.442,22.5,5승0무5패,2승,29-4-40,32-2-37
20251001,10,키움,144,47,93,4,0.336,37.5,3승0무7패,5패,23-2-46,24-2-47
20251002,1,LG,144,85,56,3,0.603,0,4승0무6패,3패,41-1-29,44-2-27
20251002,2,한화,143,83,57,3,0.593,1.5,6승0무4패,1패,44-2-27,39-1-30
20251002,3,SSG,143,75,64,4,0.540,9,7승0무3패,1패,38-4-31,37-0-33
20251002,4,삼성,143,74,67,2,0.525,11,8승0무2패,2승,41-0-30,33-2-37
20251002,5,NC,143,70,67,6,0.511,13,8승0무2패,8승,35-1-34,35-5-33
20251002,6,KT,143,71,68,4,0.511,13,5승0무5패,1승,36-1-35,35-3-33
20251002,7,롯데,144,66,72,6,0.478,17.5,2승0무8패,3패,35-4-34,31-2-38
20251002,8,KIA,143,64,75,4,0.460,20,3승0무7패,1승,34-2-34,30-2-41
20251002,9,두산,144,61,77,6,0.442,22.5,5승0무5패,2승,29-4-40,32-2-37
20251002,10,키움,144,47,93,4,0.336,37.5,3승0무7패,5패,23-2-46,24-2-47
20251003,1,LG,144,85,56,3,0.603,0,4승0무6패,3패,41-1-29,44-2-27
20251003,2,한화,144,83,57,4,0.593,1.5,5승1무4패,1패,44-2-27,39-2-30
20251003,3,SSG,143,75,64,4,0.540,9,7승0무3패,1패,38-4-31,37-0-33
20251003,4,삼성,143,74,67,2,0.525,11,8승0무2패,2승,41-0-30,33-2-37
20251003,5,NC,143,70,67,6,0.511,13,8승0무2패,8승,35-1-34,35-5-33
20251003,6,KT,144,71,68,5,0.511,13,5승1무4패,1승,36-2-35,35-3-33
20251003,7,롯데,144,66,72,6,0.478,17.5,2승0무8패,3패,35-4-34,31-2-38
20251003,8,KIA,143,64,75,4,0.460,20,3승0무7패,1승,34-2-34,30-2-41
20251003,9,두산,144,61,77,6,0.442,22.5,5승0무5패,2승,29-4-40,32-2-37
20251003,10,키움,144,47,93,4,0.336,37.5,3승0무7패,5패,23-2-46,24-2-47
20251004,1,LG,144,85,56,3,0.603,0,4승0무6패,3패,41-1-29,44-2-27
20251004,2,한화,144,83,57,4,0.593,1.5,5승1무4패,1패,44-2-27,39-2-30
20251004,3,SSG,144,75,65,4,0.536,9.5,6승0무4패,2패,38-4-31,37-0-34
20251004,4,삼성,144,74,68,2,0.521,11.5,7승0무3패,1패,41-0-30,33-2-38
20251004,5,NC,144,71,67,6,0.514,12.5,9승0무1패,9승,36-1-34,35-5-33
20251004,6,KT,144,71,68,5,0.511,13,5승1무4패,1승,36-2-35,35-3-33
20251004,7,롯데,144,66,72,6,0.478,17.5,2승0무8패,3패,35-4-34,31-2-38
20251004,8,KIA,144,65,75,4,0.464,19.5,4승0무6패,2승,35-2-34,30-2-41
20251004,9,두산,144,61,77,6,0.442,22.5,5승0무5패,2승,29-4-40,32-2-37
20251004,10,키움,144,47,93,4,0.336,37.5,3승0무7패,5패,23-2-46,24-2-47
